"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
91,"15","lwzhang & codereason","",NA,0.72555,83,"4d"
92,"20","Don Woodlock","",NA,0.72547,75,"9d"
93,"16","Yulia G","",NA,0.72484,118,"4d"
94,"345","GideonTeo","",NA,0.72463,4,"4d"
95,"21","Pavitrakumar P","",NA,0.72425,14,"10d"
96,"12","Trottefox","",NA,0.72414,70,"4d"
97,"21","doublebaby","",NA,0.72414,55,"8d"
98,"23","Mohd Atir","",NA,0.72386,22,"4d"
99,"21","xhyang0616","",NA,0.72311,54,"7d"
100,"21","THU直男帮","",NA,0.7221,22,"1mo"
101,"21","Hao Wu","",NA,0.72194,114,"4d"
102,"20","The Beautiful and the Damned","",NA,0.71993,70,"4d"
103,"20","Johannes_ComPro","",NA,0.71983,90,"6d"
104,"19","Du4AI","",NA,0.7196,72,"4d"
105,"1293","ARGO_AI2","",NA,0.71949,16,"4d"
106,"20","Jayz","",NA,0.71914,44,"15d"
107,"54","Pratik Biswas","",NA,0.7181,46,"4d"
108,"21","3_Idiots","",NA,0.71804,50,"18d"
109,"8","hir0fumi","",NA,0.71741,83,"4d"
110,"22","Andres Hernandez","",NA,0.71716,56,"4d"
111,"81","Mohsen Yazdinejad","",NA,0.71706,58,"5d"
112,"23","TK2018","",NA,0.71701,128,"4d"
113,"23","Linchen Zhang","",NA,0.71699,36,"2mo"
114,"23","scutxiaohang","",NA,0.71683,34,"4d"
115,"23","John Wakefield","",NA,0.71671,124,"9d"
116,"23","SUFE_NLP_CLASS_SunShu","",NA,0.71667,74,"9d"
117,"23","CODEKITTY","",NA,0.71613,18,"18d"
118,"23","Guang Yang","",NA,0.71551,58,"16d"
119,"17","bobutis","",NA,0.71551,29,"4d"
120,"24","Smilence","",NA,0.71533,48,"9d"
121,"346","xiong youcheng","",NA,0.71522,45,"4d"
122,"25","Renjie Qian","",NA,0.71507,27,"4d"
123,"106","kce330","",NA,0.7149,117,"4d"
124,"302","Yukou Takahashi","",NA,0.71445,18,"4d"
125,"25","icwangjimmy","",NA,0.71434,75,"4d"
126,"24","noypeban","",NA,0.71384,71,"12d"
127,"127","Elly","",NA,0.71368,31,"4d"
128,"25","后面的朋友你们好吗","",NA,0.71342,30,"5d"
129,"25","Daytona DING","",NA,0.71286,60,"4d"
130,"25","Blazers","",NA,0.71279,55,"2mo"
131,"24","Sheng Zhang","",NA,0.71265,57,"4d"
132,"24","sora","",NA,0.71246,15,"8d"
133,"24","Parser","",NA,0.71245,65,"4d"
134,"23","ggsddu","",NA,0.7124,58,"9d"
135,"23","My sword","",NA,0.71237,87,"4d"
136,"23","peacemaker","",NA,0.71229,11,"1mo"
137,"23","Xiuqi","",NA,0.7121,50,"4d"
138,"23","Jay Song","",NA,0.71199,69,"1mo"
139,"23","JustForFun","",NA,0.71193,10,"22d"
140,"23","Siyu Zhu","",NA,0.7119,40,"4d"
141,"23","Carrera911","",NA,0.71188,25,"3mo"
142,"139","kiyomomo","",NA,0.71144,49,"4d"
143,"24","SUFE_NLP_CLASS_JINJIANHUA","",NA,0.71122,40,"9d"
144,"123","Gavin Cao","",NA,0.71089,131,"4d"
145,"46","Winner Winner Chicken Dinner","",NA,0.71088,19,"4d"
146,"26","McFluffyPants","",NA,0.71079,59,"12d"
147,"256","exponentian","",NA,0.71076,30,"4d"
148,"26","SUFE_NLP_CLASS_Chenchangxin","",NA,0.71011,55,"5d"
149,"26","Sicong Chen","",NA,0.70998,4,"1mo"
150,"26","Igor Popovic","",NA,0.70998,14,"25d"
151,"25","Dr. Knope","",NA,0.70964,49,"4d"
152,"25","ARGO_AI","",NA,0.7095,44,"4d"
153,"352","Kevin Xiong","",NA,0.70937,25,"5d"
154,"26","Wenkai Zhang","",NA,0.70937,57,"10d"
155,"26","Toma Hentea","",NA,0.70912,165,"4d"
156,"337","^π","",NA,0.70883,27,"4d"
157,"27","csuhartanto","",NA,0.70881,111,"4d"
158,"531","Peiwen","",NA,0.70831,11,"5d"
159,"28","Humberto Brandão","",NA,0.70819,8,"13d"
160,"337","Fernando Santos","",NA,0.70819,36,"4d"
161,"1978","Donlo Wong","",NA,0.70812,13,"4d"
162,"30","Data000","",NA,0.70811,92,"4d"
163,"148","SUFE_NLP_CLASS_TengJiaye","",NA,0.70811,30,"4d"
164,"31","Karsten J.","",NA,0.70774,28,"1mo"
165,"31","noguchi999","",NA,0.7077,39,"4d"
166,"31","takeishikoki","",NA,0.7077,4,"5d"
167,"30","Junshen Xu","",NA,0.70762,43,"15d"
168,"30","elaine654","",NA,0.70762,49,"6d"
169,"30","thzone","",NA,0.70754,34,"16d"
170,"331","Zhang Chuheng","",NA,0.70752,15,"4d"
171,"31","Nam Phan","",NA,0.70741,89,"4d"
172,"31","SHTech","",NA,0.70737,35,"5d"
173,"31","上面的朋友我们很好","",NA,0.70737,14,"20d"
174,"31","davis0520","",NA,0.70732,9,"1mo"
175,"31","FrankS","",NA,0.70727,45,"24d"
176,"31","yingting li","",NA,0.70657,14,"1mo"
177,"31","Denis Vodchyts","",NA,0.70647,70,"6d"
178,"31","Guozhen Zhang","",NA,0.70636,6,"15d"
179,"31","William Hau","",NA,0.70595,68,"4d"
180,"138","test000000","",NA,0.70566,13,"4d"
181,"119","Schooled by Randomness","",NA,0.70545,26,"4d"
182,"390","Janos","",NA,0.70541,11,"4d"
183,"34","Godfather","",NA,0.70513,20,"9d"
184,"47","shishirranjan","",NA,0.70471,21,"4d"
185,"34","Evdilos_Ikaria","",NA,0.70415,54,"2mo"
186,"34","Steve Joly","",NA,0.70388,186,"6d"
187,"34","BIGKaggle","",NA,0.70365,25,"12d"
188,"34","RogueWave","",NA,0.70354,22,"7d"
189,"34","zhouc","",NA,0.70348,57,"4d"
190,"34","dmi&326","",NA,0.70345,40,"4d"
191,"611","adin","",NA,0.70339,15,"4d"
192,"16","Sophie","",NA,0.70298,26,"6d"
193,"36","Striderl","",NA,0.70292,31,"5d"
194,"36","人间值得","",NA,0.70292,20,"14d"
195,"36","DataGuy","",NA,0.70277,20,"8d"
196,"249","PrasunMishra","",NA,0.70277,47,"4d"
197,"37","Dane Chen","",NA,0.70252,27,"4d"
198,"36","Lindada","",NA,0.70252,9,"1mo"
199,"1048","ARGO_AI1","",NA,0.70243,25,"4d"
200,"37","Denys Cherevyk [ods.ai]","",NA,0.70242,85,"4d"
201,"289","PoCGTFO","",NA,0.7024,35,"4d"
202,"1709","Phaedrus","",NA,0.70225,5,"4d"
203,"39","2Lukasze","",NA,0.70205,6,"2mo"
204,"39","shimaw28","",NA,0.70204,20,"1mo"
205,"39","Pim Pam Pum","",NA,0.70201,66,"2mo"
206,"39","小姐姐好好看啊","",NA,0.70201,30,"18d"
207,"39","Sean Ahmadi","",NA,0.70154,21,"11d"
208,"497","shuiyuejihua","",NA,0.70154,39,"4d"
209,"40","Arkadeep Adhikari","",NA,0.70136,6,"10d"
210,"40","Landlord's cat","",NA,0.70115,13,"8d"
211,"172","SauravKaushik8","",NA,0.70115,13,"4d"
212,"32","Revenue Up","",NA,0.70104,49,"4d"
213,"42",":::WorldThinkingMinds::::","",NA,0.70092,168,"16d"
214,"42","宝宝可乖了","",NA,0.70089,82,"11d"
215,"42","abdelatif Moussaid","",NA,0.70082,14,"4d"
216,"42","Cirno","",NA,0.70067,31,"20d"
217,"272","IFMBoy","",NA,0.70061,35,"4d"
218,"43","#oseille","",NA,0.70054,40,"5d"
219,"43","yiran.chen","",NA,0.70043,46,"4d"
220,"42","Alan Zhang","",NA,0.70024,42,"4d"
221,"44","mrxnew","",NA,0.70023,10,"2mo"
222,"43","ssscks","",NA,0.70015,24,"1mo"
223,"42","StephenSmith","",NA,0.70003,79,"1mo"
224,"42","大黑楼","",NA,0.69987,15,"8d"
225,"42","Atanas Atanasov","",NA,0.69984,30,"5d"
226,"42","GIFT559","",NA,0.69971,32,"1mo"
227,"42","Eric Vos","",NA,0.69969,28,"4d"
228,"42","Gabriel","",NA,0.69955,20,"1mo"
229,"42","ituml_team","",NA,0.69928,20,"24d"
230,"250","Helgi","",NA,0.69911,12,"4d"
231,"43","Harshit Sheoran","",NA,0.69894,109,"4d"
232,"43","PrasadChitta","",NA,0.69892,29,"1mo"
233,"265","Lai Ka Sin","",NA,0.6989,26,"5d"
234,"44","laserwolf","",NA,0.69884,32,"4d"
235,"816","Igor Protas","",NA,0.69878,12,"4d"
236,"43","codlife","",NA,0.69842,88,"1mo"
237,"43","chenlh","",NA,0.69832,12,"14d"
238,"43","406zhenxiang","",NA,0.69832,54,"13d"
239,"43","Mehdi","",NA,0.69822,27,"2mo"
240,"43","Ginsaji","",NA,0.69819,7,"14d"
241,"43","Team No.19","",NA,0.69796,39,"9d"
242,"43","amitos","",NA,0.69795,78,"1mo"
243,"43","liliang","",NA,0.6978,24,"1mo"
244,"43","Shu Wang","",NA,0.69775,37,"4d"
245,"43","qyuan7","",NA,0.69769,41,"4d"
246,"1457","jiazhouwang","",NA,0.69769,16,"5d"
247,"44","tao.chen","",NA,0.69769,23,"7d"
248,"1331","SNHer","",NA,0.69769,17,"4d"
249,"45","AlenJacob","",NA,0.69769,10,"2mo"
250,"45","yfSong","",NA,0.69769,11,"4d"
251,"45","1101jrs","",NA,0.69769,17,"9d"
252,"45","Gordon Cao","",NA,0.69769,27,"2mo"
253,"44","HK-00700","",NA,0.69769,3,"7d"
254,"44","Robert McKee","",NA,0.69765,60,"5d"
255,"302","Yulong Wang","",NA,0.69733,67,"4d"
256,"44","Alex M.","",NA,0.69711,53,"4d"
257,"44","9Xing","",NA,0.6971,78,"2mo"
258,"28","llalqll","",NA,0.69708,10,"4d"
259,"45","MikhailShumikhin","",NA,0.69673,35,"3mo"
260,"43","z.runmin","",NA,0.6965,26,"4d"
261,"481","Some Aditya Mandal","",NA,0.69634,10,"4d"
262,"797","hzq","",NA,0.69611,18,"4d"
263,"48","mutatos","",NA,0.69608,72,"4d"
264,"48","wontheone1","",NA,0.69608,79,"4d"
265,"177","Alexander Makeev","",NA,0.69608,21,"4d"
266,"48","Yezheng Li","",NA,0.69556,24,"8d"
267,"48","Heavenly Win","",NA,0.69543,20,"2mo"
268,"48","Tung","",NA,0.6954,35,"1mo"
269,"48","andrekos","",NA,0.6954,4,"6d"
270,"48","Kirill Simakov","",NA,0.6954,71,"19d"
271,"48","fozzhey","",NA,0.6954,1,"13d"
272,"48","Titicaca","",NA,0.6954,3,"11d"
273,"48","Caralette","",NA,0.6954,16,"1mo"
274,"48","Jiraiya","",NA,0.6954,1,"23d"
275,"48","RomanKyrychenko","",NA,0.6954,6,"7d"
276,"48","Istanbul Technical Uni.","",NA,0.6954,13,"19d"
277,"1870","Ceshine Lee","",NA,0.6954,4,"4d"
278,"48","Nazym","",NA,0.6954,21,"4d"
279,"47","zhong001","",NA,0.6954,8,"5d"
280,"72","Peining","",NA,0.6954,7,"5d"
281,"1460","SUFE_NLP_CLASS_LX","",NA,0.6954,13,"4d"
282,"49","Graduating in May..let us know if you have openings:)","",NA,0.6954,21,"1mo"
283,"49","punxti","",NA,0.6954,17,"4d"
284,"49","colin8102","",NA,0.6954,7,"16d"
285,"49","Yinglin Wang","",NA,0.6954,50,"4d"
286,"49","Bibin Paul","",NA,0.6954,11,"17d"
287,"49","RexHuang936","",NA,0.6954,45,"8d"
288,"49","Youliang Yu","",NA,0.6954,3,"10d"
289,"49","James Wang","",NA,0.6954,29,"5d"
290,"49","silverstone","",NA,0.6954,8,"19d"
291,"49","Andre Cpc","",NA,0.6954,37,"2mo"
292,"49","Scottfree","",NA,0.6954,8,"1mo"
293,"49","Marvin Chancán","",NA,0.6954,2,"2mo"
294,"49","moonwalker","",NA,0.6954,10,"1mo"
295,"49","[TensorCell] Patryk Binkowski","",NA,0.6954,16,"1mo"
296,"49","Salon_sai","",NA,0.6954,25,"1mo"
297,"49","ykwang","",NA,0.6954,32,"4d"
298,"49","zeemat","",NA,0.6954,25,"5d"
299,"49","Raven Hon","",NA,0.6954,28,"5d"
300,"4","Ricardo Rios","",NA,0.6954,36,"6d"
301,"50","Tianqi Wang","",NA,0.6954,14,"6d"
302,"50","YiYI","",NA,0.6954,18,"2mo"
303,"50","Talent  smith","",NA,0.6954,2,"2mo"
304,"49","Ehang Z","",NA,0.6954,4,"2mo"
305,"49","Luis Andre Dutra e Silva","",NA,0.6954,17,"8d"
306,"49","whatwhat","",NA,0.6954,18,"1mo"
307,"49","chentongbao","",NA,0.6954,2,"1mo"
308,"49","ks2019","",NA,0.6954,13,"1mo"
309,"49","CT 534","",NA,0.6954,56,"1mo"
310,"49","LiangdeLi","",NA,0.6954,16,"1mo"
311,"49","HROlive","",NA,0.6954,3,"4d"
312,"49","Teng Lei","",NA,0.6954,13,"13d"
313,"49","Daniel Sánchez","",NA,0.6954,35,"4d"
314,"49","Solari3","",NA,0.6954,24,"5d"
315,"35","Vladyslav Bilotserkovskyi","",NA,0.6954,9,"5d"
316,"2436","Ren","",NA,0.6954,6,"4d"
317,"51","qianqian","eda script 67",NA,0.6954,7,"2mo"
318,"50","zzappa","",NA,0.6954,3,"2mo"
319,"50","sggpls","",NA,0.6954,7,"1mo"
320,"50","Ferhat Culfaz","",NA,0.6954,11,"23d"
321,"50","Scala Coder","",NA,0.6954,9,"1mo"
322,"50","ChuYJ","",NA,0.6954,3,"2mo"
323,"50","Ryan Park","",NA,0.6954,21,"2mo"
324,"50","DungNB","",NA,0.6954,1,"2mo"
325,"50","Jane Lee","",NA,0.6954,9,"2mo"
326,"50","Ahbon","",NA,0.6954,9,"2mo"
327,"50","Amandeep Singh","",NA,0.6954,5,"2mo"
328,"50","Dieter","",NA,0.6954,17,"5d"
329,"50","Demongolem","",NA,0.6954,14,"19d"
330,"50","StevenTMHsu德明","",NA,0.6954,12,"8d"
331,"49","Marco","",NA,0.6954,15,"11d"
332,"49","Alimbekov Renat [dsmlkz]","",NA,0.6954,31,"5d"
333,"49","SUFE_NLP_CLASS_Hessian","",NA,0.6954,10,"8d"
334,"49","pacificactuary","",NA,0.6954,6,"7d"
335,"1592","julesvanligtenberg","",NA,0.6954,2,"7d"
336,"49","SanshiroDog","",NA,0.6954,8,"2mo"
337,"49","LakshmiNarayana","",NA,0.6954,4,"1mo"
338,"49","smota","",NA,0.6954,11,"12d"
339,"49","Kartik Godawat","",NA,0.6954,2,"2mo"
340,"49","Zheng Pan","",NA,0.6954,3,"2mo"
341,"49","akshay","",NA,0.6954,42,"4d"
342,"49","vanAmsen","",NA,0.6954,5,"7d"
343,"49","ExCode","",NA,0.6954,18,"4d"
344,"49","yyyzzzwww","",NA,0.6954,10,"1mo"
345,"48","Hong","",NA,0.6954,3,"2mo"
346,"48","chensniper","",NA,0.6954,2,"2mo"
347,"48","HariSeldon","",NA,0.6954,44,"2mo"
348,"47","ueonofei","",NA,0.6954,1,"2mo"
349,"47","pwh7041","",NA,0.6954,59,"19d"
350,"47","Byfone","",NA,0.6954,64,"4d"
351,"47","high&mean","",NA,0.6954,6,"24d"
352,"47","HaimFeldman","",NA,0.6954,8,"4d"
353,"47","snanurag","",NA,0.6954,7,"21d"
354,"47","bobbqe","",NA,0.6954,18,"10d"
355,"47","Alex Sieusahai","",NA,0.6954,22,"11d"
356,"47","Surya Santosh","",NA,0.6954,3,"12d"
357,"47","Gry","",NA,0.6954,31,"4d"
358,"46","Konstantin Sobolev","",NA,0.6954,30,"4d"
359,"46","zhe zheng","",NA,0.6954,30,"10d"
360,"46","JY Chen","",NA,0.6954,41,"4d"
361,"46","Durian0930","",NA,0.6954,6,"5d"
362,"46","kes | Glib Kechyn","",NA,0.6954,4,"4d"
363,"46","ranjoranjan","",NA,0.6954,2,"7d"
364,"1436","Souvik Banerjee","",NA,0.6954,2,"6d"
365,"new","Jalen.yes","",NA,0.6954,4,"4d"
366,"731","The Ismail's","",NA,0.6954,17,"4d"
367,"48","systr","",NA,0.6954,20,"2mo"
368,"48","AL","",NA,0.6954,23,"2mo"
369,"48","Michiharu","",NA,0.6954,10,"2mo"
370,"48","gavrand","",NA,0.6954,9,"4d"
371,"48","SwatiTiwari","",NA,0.6954,16,"2mo"
372,"48","KenDuckey","",NA,0.6954,4,"2mo"
373,"48","Paulo Pinto","",NA,0.6954,35,"4d"
374,"48","rollorbear","",NA,0.6954,4,"2mo"
375,"48","Carlo Lepelaars","",NA,0.6954,3,"9d"
376,"48","NxGTR","",NA,0.6954,14,"2mo"
377,"48","Mathurin Aché","",NA,0.6954,55,"4d"
378,"48","lishuai","",NA,0.6954,1,"2mo"
379,"48","LU","",NA,0.6954,34,"1mo"
380,"48","MyName","",NA,0.6954,11,"15d"
381,"48","MSBD5001 Team2","",NA,0.6954,12,"1mo"
382,"48","BAIMZZ","",NA,0.6954,1,"1mo"
383,"48","hopeful resurgence","",NA,0.6954,44,"5d"
384,"48","SUFE_NLP_CLASS_HYL","",NA,0.6954,6,"1mo"
385,"48","RakeshNikam","",NA,0.6954,5,"1mo"
386,"48","TD0123","",NA,0.6954,8,"1mo"
387,"48","S&D","",NA,0.6954,4,"1mo"
388,"48","shejz","",NA,0.6954,6,"11d"
389,"48","DavidGbodiOdaibo","",NA,0.6954,6,"21d"
390,"48","Hotpot","",NA,0.6954,32,"12d"
391,"48","Takanori_N","",NA,0.6954,51,"4d"
392,"48","Riku Suzuki","",NA,0.6954,2,"6d"
393,"48","SRK","",NA,0.6954,7,"5d"
394,"48","Ryuichi Ishikawa","",NA,0.6954,19,"12d"
395,"48","Daren","",NA,0.6954,111,"6d"
396,"48","Madis_Lemsalu","",NA,0.6954,48,"4d"
397,"48","donggyukimc","",NA,0.6954,19,"11d"
398,"47","Aditya Vyas","",NA,0.6954,42,"7d"
399,"new","Edmon","",NA,0.6954,1,"7d"
400,"325","ll ll","",NA,0.6954,9,"5d"
401,"134","lionkt","",NA,0.6954,25,"4d"
402,"new","Sowmiyan","",NA,0.6954,3,"5d"
403,"50","librarian","",NA,0.6954,3,"2mo"
404,"50","Nirupam Ghosh","",NA,0.6954,61,"24d"
405,"50","Goblin Alchemist","",NA,0.6954,4,"2mo"
406,"50","PaulWang","",NA,0.6954,51,"1mo"
407,"50","Claudio Diniz","",NA,0.6954,24,"2mo"
408,"50","Dimosthenis Karaflos","",NA,0.6954,23,"1mo"
409,"50","MT","",NA,0.6954,62,"1mo"
410,"50","The Neuron Engineer","",NA,0.6954,3,"7d"
411,"50","Narendra Sahu","",NA,0.6954,1,"2mo"
412,"50","Smart Bean","",NA,0.6954,32,"5d"
413,"50","Amit Kumar Jaiswal","",NA,0.6954,10,"1mo"
414,"50","Shikha Agrawal","eda script 67 feb89a",NA,0.6954,49,"4d"
415,"50","kiyo","",NA,0.6954,5,"18d"
416,"50","DadPapa&Me","",NA,0.6954,18,"2mo"
417,"50","Jacob","",NA,0.6954,39,"10d"
418,"50","Room306","",NA,0.6954,23,"1mo"
419,"50","Yue Zhu","",NA,0.6954,12,"1mo"
420,"50","情绪的沸点","",NA,0.6954,1,"1mo"
421,"50","XueFeng Si","",NA,0.6954,8,"1mo"
422,"50","rm -rf","",NA,0.6954,8,"1mo"
423,"50","xuzhenjie","",NA,0.6954,20,"15d"
424,"50","bestpredict","",NA,0.6954,1,"1mo"
425,"50","Roland Luethy","",NA,0.6954,44,"5d"
426,"50","Lawrence Chernin","",NA,0.6954,2,"23d"
427,"50","zhdmath","",NA,0.6954,4,"20d"
428,"50","Serhii","",NA,0.6954,6,"18d"
429,"50","periwal","",NA,0.6954,6,"15d"
430,"50","Pranav Pandya","",NA,0.6954,1,"14d"
431,"50","Data Craze","",NA,0.6954,2,"9d"
432,"50","Qing Liu","",NA,0.6954,2,"4d"
433,"645","alexborio","",NA,0.6954,33,"4d"
434,"new","prasannakumar2012","",NA,0.6954,4,"5d"
435,"6","Flying Whales","",NA,0.6954,35,"4d"
436,"52","Dataggle","",NA,0.6954,2,"2mo"
437,"52","Tetyana Yatsenko","",NA,0.6954,62,"2mo"
438,"52","crystalmatrix","",NA,0.6954,3,"2mo"
439,"52","anttip","",NA,0.6954,1,"2mo"
440,"52","6K","",NA,0.6954,14,"2mo"
441,"52","Gabriel Iuhasz","",NA,0.6954,78,"2mo"
442,"52","Daniel Sobrado","",NA,0.6954,1,"2mo"
443,"52","changjiangeng","",NA,0.6954,2,"2mo"
444,"52","Lê Huỳnh Đức","",NA,0.6954,17,"2mo"
445,"52","buptwyzp","",NA,0.6954,21,"1mo"
446,"52","yyll008","",NA,0.6954,2,"2mo"
447,"52","JunyoungPark","",NA,0.6954,27,"2mo"
448,"52","Truoc Pham","",NA,0.6954,3,"1mo"
449,"52","WuuuZD","",NA,0.6954,2,"1mo"
450,"52","Vansh Jatana","",NA,0.6954,1,"1mo"
451,"52","kztech","",NA,0.6954,13,"10d"
452,"52","k.n.","",NA,0.6954,1,"17d"
453,"52","Zhenzhen Zhong","",NA,0.6954,2,"14d"
454,"52","Tensorial","",NA,0.6954,16,"5d"
455,"51","horizon","",NA,0.6954,35,"4d"
456,"50","Andrey Vykhodtsev","",NA,0.6954,3,"7d"
457,"50","Rafal Sikora","",NA,0.6954,10,"6d"
458,"1663","Imegirin","",NA,0.6954,3,"5d"
459,"629","LeComteDeBronze","",NA,0.6954,22,"4d"
460,"52","Tian Qi (Luke)","",NA,0.6954,1,"2mo"
461,"52","cer_ml","",NA,0.6954,18,"2mo"
462,"52","Joey","",NA,0.6954,20,"2mo"
463,"52","NUDT丁兆云DM课程2018","",NA,0.6954,3,"2mo"
464,"52","robotoverlord","",NA,0.6954,2,"2mo"
465,"52","vivekkumar","",NA,0.6954,7,"18d"
466,"52","Ramiro Debbe","",NA,0.6954,24,"18d"
467,"52","Minxing Pang","",NA,0.6954,1,"2mo"
468,"52","penguin","",NA,0.6954,14,"2mo"
469,"52","Mana Leak","",NA,0.6954,11,"5d"
470,"52","eugenef","",NA,0.6954,3,"2mo"
471,"52","Sorelz","",NA,0.6954,7,"2mo"
472,"52","huiqin","",NA,0.6954,18,"14d"
473,"52","Peter","",NA,0.6954,7,"1mo"
474,"52","JR","",NA,0.6954,53,"4d"
475,"52","geflik","",NA,0.6954,5,"25d"
476,"52","Pansong Liao","",NA,0.6954,3,"25d"
477,"52","Alexander Zinovev","",NA,0.6954,18,"17d"
478,"51","Zichen Wang","",NA,0.6954,38,"5d"
479,"51","ruyueshuo","",NA,0.6954,23,"5d"
480,"51","Wei Li","",NA,0.6954,5,"8d"
481,"new","makoto Okamura","",NA,0.6954,2,"6d"
482,"2153","JamesGoGo","",NA,0.6954,3,"6d"
483,"300","David_Hui","",NA,0.6954,2,"5d"
